id,id_right,common bank users
-49178405,-133726577,0
-49178405,-27211409,0
-49178405,-138880351,0
-49178405,-22079806,0
-49178405,-25637804,0
-49178405,-114936390,0
-49178405,-38610066,0
-49178405,-34773251,0
-49178405,-26514504,0
-49178405,-138586391,0
-49178405,-28043011,0
-49178405,-16979732,0
-49178405,-46509177,0
-49178405,-140837657,0
-49178405,-24778001,0
-49178405,-4917302,0
-49178405,-47532222,0
-49178405,-159882,0
-49178405,-30698831,0
-49178405,-135646310,0
-49178405,-46491980,0
-49178405,-25209792,0
-49178405,-33740333,0
-49178405,-27042171,0
-49178405,-39934740,0
-49178405,-37492055,0
-49178405,-41195750,0
-49178405,-30770434,0
-49178405,-123758876,0
-49178405,-37255766,0
-49178405,-31067605,0
-49178405,-40150367,0
-49178405,-23402051,0
-49178405,-38213334,0
-49178405,-32589678,0
-49178405,-124929453,0
-49178405,-31904789,0
-49178405,-32882882,0
-49178405,-31824322,0
-49178405,-41821502,0
-49178405,-152624627,0
-49178405,-41781422,0
-49178405,-28854940,0
-49178405,-120964023,0
-49178405,-32879518,1
-49178405,-30230765,0
-49178405,-33458865,0
-49178405,-33740058,0
-49178405,-26815066,0
-49178405,-29234096,0
-49178405,-48695892,0
-49178405,-44899174,0
-49178405,-44185119,0
-49178405,-32642571,0
-49178405,-46381558,0
-49178405,-40094883,0
-49178405,-120783513,0
-49178405,-101517329,0
-49178405,-27842893,0
-49178405,-23745378,0
-49178405,-16304557,0
-49178405,-37341971,0
-49178405,-31676526,0
-49178405,-39545317,0
-49178405,-17774937,0
-49178405,-448331,0
-49178405,-25343514,0
-49178405,-31349398,0
-49178405,-23829742,0
-49178405,-108669203,0
-49178405,-29773768,0
-49178405,-30583806,0
-49178405,-31147960,0
-49178405,-49006351,0
-49178405,-22749457,0
-49178405,-39098868,0
-49178405,-18580754,0
-49178405,-46776943,0
-49178405,-35033516,0
-49178405,-23120271,0
-49178405,-10867126,0
-49178405,-42348360,0
-49178405,-47468364,0
-49178405,-34006570,0
-49178405,-112879211,0
-49178405,-16446965,0
-49178405,-102155552,0
-49178405,-35063491,0
-49178405,-100183029,0
-49178405,-153096053,0
-49178405,-42087860,0
-49178405,-43644982,0
-49178405,-37051604,0
-49178405,-123705495,0
-49178405,-40616729,0
-49178405,-2140461,0
-49178405,-23969308,0
-49178405,-45396825,0
-49178405,-103931799,0
-49178405,-34791943,0
-49178405,-33973923,0
-49178405,-26805628,0
-49178405,-29472743,0
-49178405,-44796159,0
-49178405,-45413372,0
-49178405,-45513686,0
-49178405,-156535261,0
-49178405,-28143397,0
-49178405,-38260467,0
-49178405,-42150915,0
-49178405,-142067900,0
-49178405,-47170405,0
-49178405,-34369498,0
-49178405,-33385088,0
-49178405,-29590405,0
-49178405,-31819634,0
-49178405,-41340094,0
-49178405,-4783286,0
-49178405,-48955290,0
-49178405,-112276660,0
-49178405,-110539527,0
-49178405,-11579844,0
-49178405,-154797304,0
-49178405,-26248726,0
-49178405,-2438902,0
-49178405,-16735333,0
-49178405,-110533308,0
-49178405,-34897937,0
-49178405,-102250,0
-49178405,-107260981,0
-49178405,-127878789,0
-49178405,-141097585,0
-49178405,-34617076,0
-49178405,-32297295,0
-49178405,-26688603,0
-49178405,-135093563,0
-49178405,-40407835,0
-49178405,-138568406,0
-49178405,-120398194,0
-49178405,-109210538,0
-49178405,-103209370,0
-49178405,-107161609,0
-81326819,-68471405,0
-81326819,-26270763,0
-81326819,-31516466,0
-81326819,-36338110,0
-81326819,-36184135,0
-81326819,-29559271,0
-81326819,-32194285,0
-81326819,-22798006,0
-81326819,-28477986,0
-81326819,-39009769,0
-81326819,-43215063,0
-81326819,-38379853,0
-81326819,-46117626,0
-81326819,-43879004,0
-81326819,-48319873,0
-81326819,-40498005,0
-81326819,-59086790,0
-81326819,-33769500,0
-81326819,-27895931,0
-81326819,-35486195,0
-81326819,-26750264,0
-81326819,-30559917,0
-81326819,-43772432,0
-81326819,-37169648,0
-81326819,-29246653,0
-81326819,-24098496,0
-81326819,-38683579,0
-81326819,-22822305,0
-81326819,-32439535,0
-81326819,-31805219,1
-81326819,-30022666,0
-81326819,-42541008,0
-81326819,-40335272,0
-81326819,-47679753,0
-81326819,-34483558,0
-81326819,-25421850,0
-81326819,-29302425,0
-81326819,-26307864,0
-81326819,-36008740,0
-81326819,-42092461,0
-81326819,-34118551,0
-81326819,-28950133,0
-81326819,-25117353,0
-81326819,-48946342,1
-81326819,-37448911,0
-81326819,-56106344,0
-81326819,-58170807,0
-81326819,-30953300,0
-81326819,-40020627,0
-81326819,-460389,0
-81326819,-25882042,0
-81326819,-29046529,0
-81326819,-48618580,1
-81326819,-28556858,0
-81326819,-55662720,0
-81326819,-18464856,1
-81326819,-23170931,0
-81326819,-36164349,0
-81326819,-23378353,0
-81326819,-37579890,0
-81326819,-43688579,0
-81326819,-26419239,0
-81326819,-43660281,0
-81326819,-25346844,0
-81326819,-23433159,0
-81326819,-28673372,0
-81326819,-36941068,0
-81326819,-33080201,0
-81326819,-39728801,0
-81326819,-47118092,0
-81326819,-40020304,0
-81326819,-31189947,0
-81326819,-32015300,0
-81326819,-31976785,0
-81326819,-45441631,0
-81326819,-34168005,0
-81326819,-36959676,0
-81326819,-28627911,0
-81326819,-40567146,0
-81326819,-48868052,0
-81326819,-12382740,0
-81326819,-28890647,0
-81326819,-42307767,0
-81326819,-119756085,0
-81326819,-26970810,0
-81326819,-45064245,0
-81326819,-29690457,0
-81326819,-34451036,0
-81326819,-34137285,0
-81326819,-41807730,0
-81326819,-57846937,0
-81326819,-45588871,0
-81326819,-35143550,0
-81326819,-15755094,0
-81326819,-25817269,0
-81326819,-49684148,0
-81326819,-27797026,0
-81326819,-25189523,0
-81326819,-27725748,0
-81326819,-32615394,0
-81326819,-23917344,0
-81326819,-39733006,0
-81326819,-58824313,0
-81326819,-28277850,0
-81326819,-46252034,0
-81326819,-24282202,1
-81326819,-45745333,0
-81326819,-68995594,0
-81326819,-33257036,0
-81326819,-78622646,0
-81326819,-48689387,0
-81326819,-34980638,0
-81326819,-38584026,0
-81326819,-46105176,0
-81326819,-24117813,0
-81326819,-57484669,0
-81326819,-44352567,0
-81326819,-69565480,0
-81326819,-35822250,0
-81326819,-36086936,0
-81326819,-54799401,0
-81326819,-27570276,0
-81326819,-37990567,0
-81326819,-67436432,0
-81326819,-35963611,0
-81326819,-43415607,0
-81326819,-39441344,0
-81326819,-34191936,0
-81326819,-34244008,0
-81326819,-46952291,0
-81326819,-29509030,0
-81326819,-31746,0
-81326819,-4097,0
-81326819,-35486626,0
-81326819,-34889014,0
-81326819,-34021344,0
-81326819,-61766028,0
-81326819,-52599708,0
-81326819,-55817470,0
-81326819,-50329795,0
-81326819,-35157161,0
-81326819,-55122354,0
-81326819,-25813425,0
-81326819,-41039491,0
-81326819,-26147450,0
-81326819,-136798187,0
-81326819,-40188395,0
-81326819,-72100530,0
-81326819,-51006825,0
-81326819,-52888254,0
-81326819,-65255601,0
-81326819,-146296329,0
-81326819,-41592200,0
-81326819,-46688098,0
-81326819,-109034294,1
-81326819,-72866026,0
-81326819,-53404312,0
-81326819,-74653596,0
-81326819,-31713884,1
-81326819,-69137228,0
-81326819,-33159467,0
-81326819,-76477496,0
-81326819,-29846359,1
-81326819,-42370413,0
-81326819,-36785025,1
-81326819,-32922940,0
-81326819,-43000845,0
-81326819,-27701671,0
-81326819,-42763971,0
-81326819,-26675756,0
-81326819,-40586683,0
-81326819,-48713061,0
-81326819,-150261522,0
-81326819,-54365271,0
-81326819,-40182105,0
-81326819,-38744784,0
-81326819,-17964514,0
-81326819,-18496184,0
-81326819,-16054118,0
-81326819,-56414092,0
-81326819,-33477779,1
-81326819,-35113021,0
-81326819,-42763042,0
-81326819,-116622031,0
-81326819,-144495454,0
-81326819,-30187757,0
-81326819,-36147615,0
-81326819,-133726577,0
-81326819,-27211409,0
-81326819,-138880351,0
-81326819,-22079806,0
-81326819,-67083068,0
-81326819,-49573982,0
-81326819,-25637804,0
-81326819,-114936390,0
-81326819,-52757335,0
-81326819,-38610066,0
-81326819,-53328350,0
-81326819,-34773251,0
-81326819,-26514504,0
-81326819,-138586391,0
-81326819,-28043011,0
-81326819,-16979732,0
-81326819,-46509177,0
-81326819,-140837657,0
-81326819,-24778001,0
-81326819,-4917302,0
-81326819,-49909030,0
-81326819,-47532222,0
-81326819,-159882,0
-81326819,-69530944,0
-81326819,-30698831,0
-81326819,-53895352,0
-81326819,-135646310,0
-81326819,-46491980,0
-81326819,-25209792,1
-81326819,-33740333,0
-81326819,-27042171,0
-81326819,-39934740,0
-81326819,-37492055,0
-81326819,-41195750,0
-81326819,-78996568,0
-81326819,-30770434,0
-81326819,-123758876,0
-81326819,-37255766,0
-81326819,-70381184,0
-81326819,-31067605,0
-81326819,-40150367,0
-81326819,-60777940,0
-81326819,-23402051,0
-81326819,-38213334,0
-81326819,-32589678,0
-81326819,-124929453,0
-81326819,-31904789,0
-81326819,-32882882,0
-81326819,-31824322,0
-81326819,-41821502,0
-81326819,-152624627,0
-81326819,-41781422,0
-81326819,-76229642,0
-81326819,-28854940,0
-81326819,-120964023,0
-81326819,-32879518,0
-81326819,-30230765,0
-81326819,-73756584,0
-81326819,-33458865,0
-81326819,-33740058,0
-81326819,-26815066,0
-81326819,-29234096,0
-81326819,-53275080,0
-81326819,-48695892,0
-81326819,-44899174,0
-81326819,-44185119,0
-81326819,-32642571,1
-81326819,-46381558,0
-81326819,-72545775,0
-81326819,-60203425,0
-81326819,-40094883,0
-81326819,-120783513,0
-81326819,-5858244,0
-81326819,-101517329,0
-81326819,-27842893,0
-81326819,-72831913,0
-81326819,-23745378,0
-81326819,-75225414,0
-81326819,-16304557,0
-81326819,-37341971,0
-81326819,-31676526,0
-81326819,-39545317,0
-81326819,-6311,0
-81326819,-52860645,0
-81326819,-57921189,0
-81326819,-17774937,0
-81326819,-51320110,0
-81326819,-448331,0
-81326819,-25343514,1
-81326819,-31349398,0
-81326819,-23829742,1
-81326819,-108669203,0
-81326819,-29773768,0
-81326819,-30583806,0
-81326819,-31147960,1
-81326819,-49006351,0
-81326819,-53824275,0
-81326819,-22749457,0
-81326819,-39098868,0
-81326819,-18580754,0
-81326819,-46776943,0
-81326819,-35033516,0
-81326819,-23120271,0
-81326819,-10867126,0
-81326819,-42348360,0
-81326819,-47468364,0
-81326819,-34006570,0
-81326819,-62679409,0
-81326819,-112879211,0
-81326819,-16446965,0
-81326819,-102155552,0
-81326819,-35063491,0
-81326819,-100183029,0
-81326819,-153096053,0
-81326819,-65479003,0
-81326819,-42087860,0
-81326819,-43644982,0
-81326819,-37051604,0
-81326819,-123705495,0
-81326819,-40616729,0
-81326819,-2140461,0
-81326819,-23969308,0
-81326819,-45396825,0
-81326819,-103931799,0
-81326819,-34791943,0
-81326819,-33973923,0
-81326819,-69013374,0
-81326819,-26805628,0
-81326819,-29472743,0
-81326819,-44796159,0
-81326819,-6212371,0
-81326819,-45413372,0
-81326819,-45513686,0
-81326819,-156535261,0
-81326819,-28143397,0
-81326819,-38260467,0
-81326819,-42150915,0
-81326819,-142067900,0
-81326819,-6643989,0
-81326819,-47170405,0
-81326819,-34369498,0
-81326819,-33385088,0
-81326819,-29590405,0
-81326819,-68412495,0
-81326819,-31819634,0
-81326819,-41340094,0
-81326819,-4783286,0
-81326819,-48955290,0
-81326819,-112276660,0
-81326819,-110539527,0
-81326819,-11579844,0
-81326819,-154797304,0
-81326819,-78291768,0
-81326819,-26248726,0
-81326819,-2438902,0
-81326819,-60363198,0
-81326819,-56590997,0
-81326819,-16735333,0
-81326819,-110533308,0
-81326819,-34897937,0
-81326819,-73414111,0
-81326819,-102250,0
-81326819,-57540008,0
-81326819,-107260981,0
-81326819,-53952519,0
-81326819,-127878789,0
-81326819,-52951537,0
-81326819,-141097585,0
-81326819,-34617076,0
-81326819,-77792249,0
-81326819,-76379667,0
-81326819,-32297295,0
-81326819,-71646974,0
-81326819,-26688603,0
-81326819,-51689224,0
-81326819,-49800196,0
-81326819,-62130530,0
-81326819,-135093563,0
-81326819,-40407835,0
-81326819,-138568406,0
-81326819,-68926575,0
-81326819,-49178405,0
-81326819,-120398194,0
-81326819,-109210538,0
-81326819,-73394920,0
-81326819,-103209370,0
-81326819,-65269575,0
-81326819,-73498720,0
-81326819,-55151917,0
-81326819,-107161609,0
-120398194,-119756085,0
-120398194,-109034294,0
-120398194,-116622031,0
-120398194,-114936390,0
-120398194,-101517329,0
-120398194,-108669203,0
-120398194,-10867126,0
-120398194,-112879211,0
-120398194,-102155552,0
-120398194,-100183029,0
-120398194,-103931799,0
-120398194,-112276660,0
-120398194,-110539527,0
-120398194,-11579844,0
-120398194,-110533308,0
-120398194,-102250,0
-120398194,-107260981,0
-120398194,-109210538,0
-120398194,-103209370,0
-120398194,-107161609,0
-109210538,-109034294,0
-109210538,-101517329,0
-109210538,-108669203,0
-109210538,-10867126,0
-109210538,-102155552,0
-109210538,-100183029,0
-109210538,-103931799,0
-109210538,-102250,0
-109210538,-107260981,0
-109210538,-103209370,0
-109210538,-107161609,0
-73394920,-68471405,0
-73394920,-26270763,0
-73394920,-31516466,0
-73394920,-36338110,0
-73394920,-36184135,0
-73394920,-29559271,0
-73394920,-32194285,0
-73394920,-22798006,0
-73394920,-28477986,0
-73394920,-39009769,0
-73394920,-43215063,0
-73394920,-38379853,0
-73394920,-46117626,0
-73394920,-43879004,0
-73394920,-48319873,0
-73394920,-40498005,0
-73394920,-59086790,0
-73394920,-33769500,0
-73394920,-27895931,0
-73394920,-35486195,0
-73394920,-26750264,0
-73394920,-30559917,0
-73394920,-43772432,0
-73394920,-37169648,0
-73394920,-29246653,0
-73394920,-24098496,0
-73394920,-38683579,0
-73394920,-22822305,0
-73394920,-32439535,0
-73394920,-31805219,0
-73394920,-30022666,0
-73394920,-42541008,0
-73394920,-40335272,0
-73394920,-47679753,0
-73394920,-34483558,0
-73394920,-25421850,0
-73394920,-29302425,0
-73394920,-26307864,0
-73394920,-36008740,0
-73394920,-42092461,0
-73394920,-34118551,0
-73394920,-28950133,0
-73394920,-25117353,0
-73394920,-48946342,0
-73394920,-37448911,0
-73394920,-56106344,0
-73394920,-58170807,0
-73394920,-30953300,0
-73394920,-40020627,0
-73394920,-460389,0
-73394920,-25882042,0
-73394920,-29046529,0
-73394920,-48618580,0
-73394920,-28556858,0
-73394920,-55662720,0
-73394920,-18464856,0
-73394920,-23170931,0
-73394920,-36164349,0
-73394920,-23378353,0
-73394920,-37579890,0
-73394920,-43688579,0
-73394920,-26419239,0
-73394920,-43660281,0
-73394920,-25346844,0
-73394920,-23433159,0
-73394920,-28673372,0
-73394920,-36941068,0
-73394920,-33080201,0
-73394920,-39728801,0
-73394920,-47118092,0
-73394920,-40020304,0
-73394920,-31189947,0
-73394920,-32015300,0
-73394920,-31976785,0
-73394920,-45441631,0
-73394920,-34168005,0
-73394920,-36959676,0
-73394920,-28627911,0
-73394920,-40567146,0
-73394920,-48868052,0
-73394920,-12382740,0
-73394920,-28890647,0
-73394920,-42307767,0
-73394920,-119756085,0
-73394920,-26970810,0
-73394920,-45064245,0
-73394920,-29690457,0
-73394920,-34451036,0
-73394920,-34137285,0
-73394920,-41807730,0
-73394920,-57846937,0
-73394920,-45588871,0
-73394920,-35143550,0
-73394920,-15755094,0
-73394920,-25817269,0
-73394920,-49684148,0
-73394920,-27797026,0
-73394920,-25189523,0
-73394920,-27725748,0
-73394920,-32615394,0
-73394920,-23917344,0
-73394920,-39733006,0
-73394920,-58824313,0
-73394920,-28277850,0
-73394920,-46252034,0
-73394920,-24282202,0
-73394920,-45745333,0
-73394920,-68995594,0
-73394920,-33257036,0
-73394920,-48689387,0
-73394920,-34980638,0
-73394920,-38584026,0
-73394920,-46105176,0
-73394920,-24117813,0
-73394920,-57484669,0
-73394920,-44352567,0
-73394920,-69565480,0
-73394920,-35822250,0
-73394920,-36086936,0
-73394920,-54799401,0
-73394920,-27570276,0
-73394920,-37990567,0
-73394920,-67436432,0
-73394920,-35963611,0
-73394920,-43415607,0
-73394920,-39441344,0
-73394920,-34191936,0
-73394920,-34244008,0
-73394920,-46952291,0
-73394920,-29509030,0
-73394920,-31746,0
-73394920,-4097,0
-73394920,-35486626,0
-73394920,-34889014,0
-73394920,-34021344,0
-73394920,-61766028,0
-73394920,-52599708,0
-73394920,-55817470,0
-73394920,-50329795,0
-73394920,-35157161,0
-73394920,-55122354,0
-73394920,-25813425,0
-73394920,-41039491,0
-73394920,-26147450,0
-73394920,-136798187,0
-73394920,-40188395,0
-73394920,-72100530,0
-73394920,-51006825,0
-73394920,-52888254,0
-73394920,-65255601,0
-73394920,-146296329,0
-73394920,-41592200,0
-73394920,-46688098,0
-73394920,-109034294,0
-73394920,-72866026,0
-73394920,-53404312,0
-73394920,-31713884,0
-73394920,-69137228,0
-73394920,-33159467,0
-73394920,-29846359,0
-73394920,-42370413,0
-73394920,-36785025,0
-73394920,-32922940,0
-73394920,-43000845,0
-73394920,-27701671,0
-73394920,-42763971,0
-73394920,-26675756,0
-73394920,-40586683,0
-73394920,-48713061,0
-73394920,-150261522,0
-73394920,-54365271,0
-73394920,-40182105,0
-73394920,-38744784,0
-73394920,-17964514,0
-73394920,-18496184,0
-73394920,-16054118,0
-73394920,-56414092,0
-73394920,-33477779,0
-73394920,-35113021,0
-73394920,-42763042,0
-73394920,-116622031,0
-73394920,-144495454,0
-73394920,-30187757,0
-73394920,-36147615,0
-73394920,-133726577,0
-73394920,-27211409,0
-73394920,-138880351,0
-73394920,-22079806,0
-73394920,-67083068,0
-73394920,-49573982,0
-73394920,-25637804,0
-73394920,-114936390,0
-73394920,-52757335,0
-73394920,-38610066,0
-73394920,-53328350,0
-73394920,-34773251,0
-73394920,-26514504,0
-73394920,-138586391,0
-73394920,-28043011,0
-73394920,-16979732,0
-73394920,-46509177,0
-73394920,-140837657,0
-73394920,-24778001,0
-73394920,-4917302,0
-73394920,-49909030,0
-73394920,-47532222,0
-73394920,-159882,0
-73394920,-69530944,0
-73394920,-30698831,0
-73394920,-53895352,0
-73394920,-135646310,0
-73394920,-46491980,0
-73394920,-25209792,0
-73394920,-33740333,0
-73394920,-27042171,0
-73394920,-39934740,0
-73394920,-37492055,0
-73394920,-41195750,0
-73394920,-30770434,0
-73394920,-123758876,0
-73394920,-37255766,0
-73394920,-70381184,0
-73394920,-31067605,0
-73394920,-40150367,0
-73394920,-60777940,0
-73394920,-23402051,0
-73394920,-38213334,0
-73394920,-32589678,0
-73394920,-124929453,0
-73394920,-31904789,0
-73394920,-32882882,0
-73394920,-31824322,0
-73394920,-41821502,0
-73394920,-152624627,0
-73394920,-41781422,0
-73394920,-28854940,0
-73394920,-120964023,0
-73394920,-32879518,0
-73394920,-30230765,0
-73394920,-33458865,0
-73394920,-33740058,0
-73394920,-26815066,0
-73394920,-29234096,0
-73394920,-53275080,0
-73394920,-48695892,0
-73394920,-44899174,0
-73394920,-44185119,0
-73394920,-32642571,0
-73394920,-46381558,0
-73394920,-72545775,0
-73394920,-60203425,0
-73394920,-40094883,0
-73394920,-120783513,0
-73394920,-5858244,0
-73394920,-101517329,0
-73394920,-27842893,0
-73394920,-72831913,0
-73394920,-23745378,0
-73394920,-16304557,0
-73394920,-37341971,0
-73394920,-31676526,0
-73394920,-39545317,0
-73394920,-6311,0
-73394920,-52860645,0
-73394920,-57921189,0
-73394920,-17774937,0
-73394920,-51320110,0
-73394920,-448331,0
-73394920,-25343514,0
-73394920,-31349398,0
-73394920,-23829742,0
-73394920,-108669203,0
-73394920,-29773768,0
-73394920,-30583806,0
-73394920,-31147960,0
-73394920,-49006351,0
-73394920,-53824275,0
-73394920,-22749457,1
-73394920,-39098868,0
-73394920,-18580754,0
-73394920,-46776943,0
-73394920,-35033516,0
-73394920,-23120271,0
-73394920,-10867126,0
-73394920,-42348360,0
-73394920,-47468364,0
-73394920,-34006570,0
-73394920,-62679409,0
-73394920,-112879211,0
-73394920,-16446965,0
-73394920,-102155552,0
-73394920,-35063491,0
-73394920,-100183029,0
-73394920,-153096053,0
-73394920,-65479003,0
-73394920,-42087860,0
-73394920,-43644982,0
-73394920,-37051604,0
-73394920,-123705495,0
-73394920,-40616729,0
-73394920,-2140461,0
-73394920,-23969308,0
-73394920,-45396825,0
-73394920,-103931799,0
-73394920,-34791943,0
-73394920,-33973923,0
-73394920,-69013374,0
-73394920,-26805628,0
-73394920,-29472743,0
-73394920,-44796159,0
-73394920,-6212371,0
-73394920,-45413372,0
-73394920,-45513686,0
-73394920,-156535261,0
-73394920,-28143397,0
-73394920,-38260467,0
